Account_Number,Name,Email_Address,Address1,Address2,City,State,Grow_Zone,Club_Member,Club_Discount_Percent,Experience_Level,Preferred_Category,Customer_Since,Email_Opt_In,Predicted_CLV_Segment
A103821,Jackson Jones,jackson.jones3821@example.com,6451 Garden Rd,,Philadelphia,PA,6b,N,0,Intermediate,Perennials,2024-01-15,Y,Medium
A103822,Mia Clark,mia.clark3822@example.com,4482 Oak St,,Madison,WI,4b,Y,10,Beginner,Flower Seeds,2022-03-02,Y,Medium
A103823,Sadhil Wilson,sadhil.wilson3823@example.com,7251 Oak St,Apt 10,Bloomington,IN,6a,N,0,Beginner,Indoor Growing,2022-11-17,Y,Low
A103824,Emma Miller,emma.miller3824@example.com,2508 Garden Ave,,Rochester,NY,6a,N,0,Intermediate,Flower Seeds,2024-01-10,Y,Low
A103825,Arjun Patel,arjun.patel3825@example.com,8349 Elm Ave,,Erie,PA,5b,Y,10,Expert,Perennials,2025-02-06,Y,Low
A103826,Abigail Jones,abigail.jones3826@example.com,7192 Garden St,Unit 1,Grand Rapids,MI,4b,Y,10,Beginner,Soil & Fertilizer,2025-03-15,Y,Medium
A103827,Liam Taylor,liam.taylor3827@example.com,5775 Cedar Rd,Unit 15,Cincinnati,OH,6b,N,0,Intermediate,Perennials,2024-09-25,Y,Medium
A103828,Emma Moore,emma.moore3828@example.com,6682 Oak Ln,,Raleigh,NC,7b,N,0,Beginner,Flower Seeds,2021-10-26,Y,Low
A103829,Abigail Lewis,abigail.lewis3829@example.com,4207 Garden Ave,Unit 10,San Jose,CA,8a,N,0,Beginner,Vegetable Seeds,2024-01-12,Y,High
A103830,Sophia Patel,sophia.patel3830@example.com,1984 River St,Unit 11,Columbus,OH,6a,N,0,Beginner,Flower Seeds,2020-01-03,Y,Low
A103831,Sebastian Jones,sebastian.jones3831@example.com,1496 River Rd,,Cincinnati,OH,6b,N,0,Beginner,Vegetable Seeds,2025-01-13,Y,Medium
A103832,Evelyn Smith,evelyn.smith3832@example.com,8389 Garden St,Unit 10,Houston,TX,8a,Y,10,Beginner,Flower Seeds,2022-10-04,Y,High
A103833,Abigail Smith,abigail.smith3833@example.com,7904 Cedar St,Apt 36,Fort Wayne,IN,5b,N,0,Intermediate,Vegetable Seeds,2021-05-01,Y,Medium
A103834,Ava Wilson,ava.wilson3834@example.com,5976 Elm Ave,Apt 32,Asheville,NC,8a,Y,10,Intermediate,Flower Seeds,2024-07-27,Y,VIP
A103835,Emma Thomas,emma.thomas3835@example.com,5260 Maple Ln,Unit 2,Philadelphia,PA,6a,N,0,Beginner,Vegetable Seeds,2021-12-31,Y,High
A103836,Sebastian Shah,sebastian.shah3836@example.com,5118 Maple St,,Erie,PA,6a,N,0,Expert,Soil & Fertilizer,2021-02-27,Y,VIP
A103837,Sadhil Brown,sadhil.brown3837@example.com,4275 Oak Rd,Apt 23,Chicago,IL,5a,N,0,Intermediate,Perennials,2020-01-23,Y,Medium
A103838,Evelyn Moore,evelyn.moore3838@example.com,4291 Cedar St,Apt 50,Dallas,TX,8a,N,0,Expert,Perennials,2024-12-29,Y,High
A103839,Ethan Jones,ethan.jones3839@example.com,5177 River Ln,Apt 29,Pittsburgh,PA,6b,Y,10,Beginner,Vegetable Seeds,2024-02-24,N,Medium
A103840,Logan Johnson,logan.johnson3840@example.com,486 Oak St,Unit 14,Erie,PA,6b,Y,10,Intermediate,Flower Seeds,2025-02-19,Y,Low
A103841,Evelyn Patel,evelyn.patel3841@example.com,5398 River St,Unit 17,Columbus,OH,6a,Y,10,Expert,Pest Control,2025-07-15,Y,Medium
A103842,Henry Miller,henry.miller3842@example.com,1619 Oak Ave,Unit 8,Fresno,CA,10a,N,0,Intermediate,Raised Beds,2020-02-06,Y,Medium
A103843,Sophia Miller,sophia.miller3843@example.com,9622 Garden Rd,Apt 29,Fort Wayne,IN,6a,Y,10,Beginner,Raised Beds,2020-04-12,N,High
A103844,Priya Miller,priya.miller3844@example.com,8673 Oak St,,Rochester,MN,4a,Y,10,Intermediate,Raised Beds,2025-06-22,Y,Medium
A103845,Sebastian Johnson,sebastian.johnson3845@example.com,5615 Cedar St,Unit 19,Denver,CO,5a,N,0,Intermediate,Roses,2021-03-30,Y,VIP
A103846,Sebastian Thomas,sebastian.thomas3846@example.com,3110 Garden Ave,Apt 15,Green Bay,WI,4b,Y,10,Beginner,Vegetable Seeds,2020-07-07,Y,Medium
A103847,Amelia Moore,amelia.moore3847@example.com,1087 Cedar Ln,,Orlando,FL,10a,N,0,Intermediate,Vegetable Seeds,2022-02-23,Y,Medium
A103848,Ella Lee,ella.lee3848@example.com,7872 Cedar Ln,,Richmond,VA,6b,Y,10,Intermediate,Pest Control,2023-04-17,Y,Low
A103849,Sadhil Shah,sadhil.shah3849@example.com,2984 Maple Rd,Apt 16,Lansing,MI,5a,N,0,Intermediate,Flower Seeds,2022-06-23,Y,Medium
A103850,Ava Anderson,ava.anderson3850@example.com,8072 Elm Ln,Unit 17,Miami,FL,9b,Y,10,Beginner,Garden Tools,2020-06-04,Y,VIP
A103851,Ethan Clark,ethan.clark3851@example.com,5015 Garden Ln,,Asheville,NC,8a,Y,10,Intermediate,Soil & Fertilizer,2021-08-19,N,Low
A103852,Noah Clark,noah.clark3852@example.com,100 River Ln,,Boulder,CO,5a,N,0,Expert,Fruit Plants,2025-04-19,Y,High
A103853,Abigail Williams,abigail.williams3853@example.com,627 Oak Rd,,Philadelphia,PA,6b,N,0,Expert,Flower Seeds,2020-10-21,Y,Low
A103854,Lucas Patel,lucas.patel3854@example.com,3491 Maple Ave,,Albany,NY,6b,Y,10,Beginner,Pest Control,2023-03-01,Y,Low
A103855,Lucas Jones,lucas.jones3855@example.com,5802 Elm Ln,Unit 8,Fort Wayne,IN,5b,N,0,Beginner,Vegetable Seeds,2020-03-31,Y,High
A103856,Olivia Miller,olivia.miller3856@example.com,7178 Maple Ave,Unit 11,Raleigh,NC,7a,N,0,Beginner,Perennials,2024-10-02,Y,Low
A103857,Arjun Smith,arjun.smith3857@example.com,2491 Garden Ave,,Alexandria,VA,7a,N,0,Intermediate,Flower Seeds,2023-11-26,Y,Medium
A103858,Amelia Lee,amelia.lee3858@example.com,9346 Oak Rd,Unit 12,Orlando,FL,10a,Y,10,Beginner,Vegetable Seeds,2021-05-07,Y,Medium
A103859,Evelyn Taylor,evelyn.taylor3859@example.com,9692 Elm Rd,Apt 37,Tampa,FL,9b,N,0,Intermediate,Perennials,2021-08-24,N,Medium
A103860,Ella Martin,ella.martin3860@example.com,9520 Cedar Rd,,Charlotte,NC,8a,Y,10,Expert,Garden Tools,2022-10-01,Y,Medium
A103861,Henry Jones,henry.jones3861@example.com,4274 Cedar Ave,Unit 18,Grand Rapids,MI,5a,N,0,Intermediate,Garden Tools,2021-01-05,N,Low
A103862,Sadhil Moore,sadhil.moore3862@example.com,2980 Elm Ave,,Green Bay,WI,5b,N,0,Intermediate,Flower Seeds,2024-07-30,Y,Medium
A103863,Isabella Martin,isabella.martin3863@example.com,7473 Elm Ave,Unit 13,Cincinnati,OH,6b,N,0,Beginner,Perennials,2023-04-18,N,Medium
A103864,Mia Garcia,mia.garcia3864@example.com,1159 Elm Rd,Apt 43,Raleigh,NC,7b,N,0,Expert,Soil & Fertilizer,2024-03-27,Y,Low
A103865,Lucas Johnson,lucas.johnson3865@example.com,6216 Cedar St,,Lancaster,PA,7a,Y,10,Beginner,Fruit Plants,2022-12-27,Y,High
A103866,James Jones,james.jones3866@example.com,4424 Maple Rd,,Milwaukee,WI,4b,N,0,Beginner,Garden Tools,2024-10-28,Y,Low
A103867,Abigail Martin,abigail.martin3867@example.com,8480 River St,Unit 10,San Diego,CA,9b,N,0,Expert,Fruit Plants,2020-03-25,Y,Medium
A103868,Arjun Patel,arjun.patel3868@example.com,2114 River Ave,Apt 7,Albany,NY,5a,N,0,Beginner,Soil & Fertilizer,2025-09-26,Y,Medium
A103869,Liam Garcia,liam.garcia3869@example.com,6430 Oak St,Unit 16,Toledo,OH,6a,N,0,Intermediate,Vegetable Seeds,2022-10-26,Y,Low
A103870,Arjun Brown,arjun.brown3870@example.com,6872 Cedar Ln,Apt 22,Savannah,GA,8a,N,0,Beginner,Vegetable Seeds,2020-10-09,N,Medium
A103871,Amelia Smith,amelia.smith3871@example.com,4464 River Ave,Apt 2,Toledo,OH,6b,N,0,Intermediate,Roses,2024-08-12,Y,Low
A103872,Ella Jones,ella.jones3872@example.com,8881 River Ave,,Charlotte,NC,7b,N,0,Beginner,Indoor Growing,2021-05-15,N,Medium
A103873,Sophia Patel,sophia.patel3873@example.com,7258 Cedar St,Unit 18,Dayton,OH,6a,N,0,Beginner,Perennials,2025-07-11,Y,Medium
A103874,Evelyn Smith,evelyn.smith3874@example.com,3317 Maple Rd,Apt 39,Jacksonville,FL,9a,N,0,Intermediate,Pest Control,2025-01-21,Y,Low
A103875,Henry Brown,henry.brown3875@example.com,9014 Cedar Rd,Apt 33,Raleigh,NC,7b,N,0,Beginner,Fruit Plants,2020-10-02,Y,High
A103876,Liam Shah,liam.shah3876@example.com,8539 Cedar Ln,,Albany,NY,5a,N,0,Beginner,Pest Control,2023-03-23,Y,High
A103877,James Lee,james.lee3877@example.com,6502 Cedar St,Apt 27,Indianapolis,IN,6a,N,0,Beginner,Roses,2022-08-26,Y,Low
A103878,Arjun Moore,arjun.moore3878@example.com,6616 Oak St,Apt 49,Albany,NY,6b,N,0,Intermediate,Vegetable Seeds,2021-01-17,N,High
A103879,Mason Smith,mason.smith3879@example.com,9138 Garden St,Apt 25,Savannah,GA,7b,N,0,Beginner,Roses,2022-07-26,Y,Medium
A103880,Mason Lewis,mason.lewis3880@example.com,2615 Garden Ln,Apt 11,Jacksonville,FL,8b,N,0,Expert,Soil & Fertilizer,2021-02-12,Y,Low
A103881,Amelia Brown,amelia.brown3881@example.com,8674 Maple Rd,,Indianapolis,IN,5b,Y,10,Expert,Perennials,2023-03-10,N,Medium
A103882,Mia Thomas,mia.thomas3882@example.com,9523 Oak Rd,Apt 15,Denver,CO,6a,Y,10,Expert,Soil & Fertilizer,2025-03-19,N,Medium
A103883,James Lee,james.lee3883@example.com,8979 Elm Ave,Apt 13,Detroit,MI,5a,Y,10,Intermediate,Roses,2023-11-09,Y,Low
A103884,Olivia Davis,olivia.davis3884@example.com,8293 Maple Ln,,Raleigh,NC,8a,Y,10,Beginner,Vegetable Seeds,2024-06-02,N,Medium
A103885,Sophia Wilson,sophia.wilson3885@example.com,9552 Garden St,Apt 33,Atlanta,GA,8b,Y,10,Beginner,Vegetable Seeds,2023-08-01,N,VIP
A103886,Lucas Davis,lucas.davis3886@example.com,1817 Garden Rd,Unit 1,Atlanta,GA,8a,N,0,Beginner,Flower Seeds,2020-03-15,Y,High
A103887,Amelia Thomas,amelia.thomas3887@example.com,2118 River Ln,Unit 2,Philadelphia,PA,7a,N,0,Beginner,Perennials,2020-01-22,Y,VIP
A103888,Ava Brown,ava.brown3888@example.com,6122 Cedar Ln,,Savannah,GA,7b,N,0,Intermediate,Soil & Fertilizer,2024-03-24,Y,Low
A103889,Sophia Jones,sophia.jones3889@example.com,7311 Cedar Ln,Apt 48,Buffalo,NY,6b,Y,10,Expert,Perennials,2020-02-26,Y,Medium
A103890,Noah Lewis,noah.lewis3890@example.com,8948 Cedar Rd,Unit 20,Detroit,MI,5b,Y,10,Intermediate,Perennials,2022-03-16,Y,Medium
A103891,Olivia Patel,olivia.patel3891@example.com,2978 Maple St,Apt 25,Buffalo,NY,4b,N,0,Expert,Roses,2021-07-04,Y,Medium
A103892,James Thomas,james.thomas3892@example.com,8094 Oak Ln,Unit 17,Erie,PA,6a,Y,10,Beginner,Vegetable Seeds,2023-01-25,N,Medium
A103893,Mason Jones,mason.jones3893@example.com,2676 Cedar Ln,Unit 7,Detroit,MI,5a,Y,10,Intermediate,Vegetable Seeds,2025-01-22,Y,Low
A103894,Ethan Jones,ethan.jones3894@example.com,5121 Maple Rd,,Syracuse,NY,5a,N,0,Beginner,Fruit Plants,2021-09-29,Y,Medium
A103895,Arjun Brown,arjun.brown3895@example.com,5137 Elm Ave,Unit 11,Raleigh,NC,7b,N,0,Beginner,Pest Control,2022-06-29,Y,High
A103896,Sebastian Anderson,sebastian.anderson3896@example.com,4596 Oak Rd,Unit 15,Austin,TX,9a,N,0,Intermediate,Fruit Plants,2022-01-18,Y,High
A103897,Olivia Mehta,olivia.mehta3897@example.com,3309 Garden Ave,Unit 16,Bloomington,IN,5b,Y,10,Beginner,Perennials,2021-05-12,Y,Medium
A103898,Mason Brown,mason.brown3898@example.com,4425 Oak St,,Duluth,MN,4a,N,0,Expert,Soil & Fertilizer,2024-07-18,Y,Low
A103899,Lucas Davis,lucas.davis3899@example.com,9299 Cedar Ln,Unit 14,Erie,PA,6b,N,0,Beginner,Garden Tools,2023-11-07,N,Medium
A103900,Sebastian Jones,sebastian.jones3900@example.com,1633 Cedar Rd,Unit 2,Syracuse,NY,6b,N,0,Intermediate,Flower Seeds,2021-04-24,Y,High
A103901,Logan Thomas,logan.thomas3901@example.com,1442 Oak Ln,Apt 46,Albany,NY,6a,Y,10,Intermediate,Perennials,2025-07-23,Y,Low
A103902,Amelia Williams,amelia.williams3902@example.com,3466 Maple Rd,Apt 3,Charlotte,NC,7a,N,0,Beginner,Vegetable Seeds,2022-08-05,Y,Medium
A103903,Arjun Wilson,arjun.wilson3903@example.com,6598 Garden Rd,,Dayton,OH,6b,Y,10,Intermediate,Vegetable Seeds,2025-03-14,Y,Medium
A103904,Isabella Moore,isabella.moore3904@example.com,2306 Maple St,Unit 3,Indianapolis,IN,6a,N,0,Intermediate,Fruit Plants,2021-11-28,Y,High
A103905,Henry Shah,henry.shah3905@example.com,6993 Garden St,Apt 5,Cincinnati,OH,5b,N,0,Beginner,Flower Seeds,2020-07-20,N,Medium
A103906,Sadhil Smith,sadhil.smith3906@example.com,2591 Garden St,Unit 8,Raleigh,NC,7a,N,0,Beginner,Pest Control,2023-03-25,Y,High
A103907,Mia Taylor,mia.taylor3907@example.com,9336 Cedar Ave,,Dayton,OH,6a,Y,10,Intermediate,Flower Seeds,2024-12-21,Y,Medium
A103908,Sebastian Anderson,sebastian.anderson3908@example.com,7561 Oak St,Unit 11,San Antonio,TX,9a,N,0,Intermediate,Soil & Fertilizer,2021-12-04,N,High
A103909,Sophia Davis,sophia.davis3909@example.com,5185 Maple Ln,Unit 1,Fresno,CA,8a,N,0,Intermediate,Vegetable Seeds,2020-06-01,Y,Medium
A103910,James Anderson,james.anderson3910@example.com,4797 Garden Ln,,Albany,NY,5b,Y,10,Beginner,Vegetable Seeds,2021-04-10,Y,Medium
A103911,Harper Lee,harper.lee3911@example.com,203 Cedar Ln,Apt 38,Dayton,OH,6b,N,0,Beginner,Perennials,2022-05-20,Y,Medium
A103912,Liam Davis,liam.davis3912@example.com,1589 Garden St,Unit 15,Buffalo,NY,6a,Y,10,Beginner,Vegetable Seeds,2020-12-10,Y,Low
A103913,Emma Martin,emma.martin3913@example.com,6468 Elm St,Apt 19,Dayton,OH,6b,N,0,Intermediate,Vegetable Seeds,2020-02-26,Y,Low
A103914,Isabella Moore,isabella.moore3914@example.com,9725 Cedar Ln,,Denver,CO,6a,N,0,Expert,Pest Control,2025-06-18,N,Low
A103915,Priya Johnson,priya.johnson3915@example.com,4574 Garden Ave,,Sacramento,CA,8b,N,0,Expert,Vegetable Seeds,2025-05-05,Y,Low
A103916,Mason Johnson,mason.johnson3916@example.com,7546 River St,,Raleigh,NC,7a,Y,10,Expert,Soil & Fertilizer,2022-12-30,Y,Medium
A103917,Logan Shah,logan.shah3917@example.com,4398 Maple St,Unit 7,Richmond,VA,7a,N,0,Expert,Soil & Fertilizer,2022-10-01,N,Low
A103918,Noah Thomas,noah.thomas3918@example.com,639 River Ln,,Jacksonville,FL,8b,Y,10,Intermediate,Vegetable Seeds,2022-11-25,Y,Medium
A103919,Isabella Davis,isabella.davis3919@example.com,2153 Garden St,Unit 17,Columbus,OH,5b,Y,10,Intermediate,Flower Seeds,2022-02-25,N,Medium
A103920,Mia Thomas,mia.thomas3920@example.com,5122 Maple St,,Savannah,GA,8b,Y,10,Expert,Vegetable Seeds,2022-04-14,Y,Medium
A103921,Harper Moore,harper.moore3921@example.com,3806 Oak Ave,Unit 18,Buffalo,NY,5a,N,0,Beginner,Fruit Plants,2022-01-20,Y,Medium
A103922,Isabella Williams,isabella.williams3922@example.com,819 Oak St,Unit 1,Indianapolis,IN,5b,Y,10,Intermediate,Soil & Fertilizer,2020-01-09,Y,Low
A103923,Ethan Taylor,ethan.taylor3923@example.com,5947 Elm St,,Bloomington,IN,6a,N,0,Intermediate,Flower Seeds,2023-02-14,N,Medium
A103924,Emma Williams,emma.williams3924@example.com,2679 Cedar Rd,Unit 5,San Diego,CA,10a,Y,10,Intermediate,Raised Beds,2020-02-10,Y,High
A103925,Abigail Williams,abigail.williams3925@example.com,9879 Cedar Rd,Unit 16,Miami,FL,8b,N,0,Beginner,Perennials,2020-01-17,Y,Low
A103926,Sebastian Johnson,sebastian.johnson3926@example.com,5419 Cedar Ave,Apt 44,Jacksonville,FL,8b,Y,10,Beginner,Indoor Growing,2023-08-15,Y,Low
A103927,Henry Anderson,henry.anderson3927@example.com,5868 Oak Ave,Apt 19,Dallas,TX,8b,Y,10,Expert,Roses,2022-10-25,Y,Medium
A103928,Lucas Shah,lucas.shah3928@example.com,9476 Oak St,Unit 11,Asheville,NC,7b,N,0,Intermediate,Perennials,2021-11-07,Y,Medium
A103929,Evelyn Garcia,evelyn.garcia3929@example.com,8214 Maple Rd,,Syracuse,NY,6a,N,0,Intermediate,Pest Control,2025-06-26,Y,High
A103930,Arjun Williams,arjun.williams3930@example.com,2195 Garden Rd,Unit 8,Indianapolis,IN,5b,N,0,Intermediate,Soil & Fertilizer,2025-09-13,Y,Low
A103931,Olivia Lee,olivia.lee3931@example.com,2715 Elm Rd,Unit 3,Philadelphia,PA,6a,N,0,Expert,Flower Seeds,2023-03-18,N,High
A103932,James Wilson,james.wilson3932@example.com,7511 River Ln,Unit 5,Norfolk,VA,7a,N,0,Beginner,Fruit Plants,2023-12-27,Y,High
A103933,Henry Taylor,henry.taylor3933@example.com,358 Garden St,,Syracuse,NY,4b,N,0,Expert,Vegetable Seeds,2025-08-16,Y,Low
A103934,Mason Patel,mason.patel3934@example.com,2620 Oak Ln,Unit 12,Toledo,OH,6a,N,0,Beginner,Vegetable Seeds,2023-07-20,Y,VIP
A103935,Amelia Taylor,amelia.taylor3935@example.com,730 River Ave,Unit 3,Cincinnati,OH,5b,Y,10,Intermediate,Perennials,2020-09-21,Y,Medium
A103936,Ella Lee,ella.lee3936@example.com,2290 Cedar Ave,Apt 49,Chicago,IL,5a,N,0,Intermediate,Perennials,2020-12-04,N,Low
A103937,Jackson Lee,jackson.lee3937@example.com,151 Garden Ave,,Athens,GA,8a,N,0,Intermediate,Roses,2023-09-25,Y,Low
A103938,Ethan Miller,ethan.miller3938@example.com,9217 Cedar Rd,,Detroit,MI,5a,N,0,Intermediate,Fruit Plants,2021-07-05,Y,Low
A103939,Harper Lee,harper.lee3939@example.com,9069 Cedar Ln,Unit 2,Richmond,VA,7b,N,0,Beginner,Perennials,2020-03-26,Y,Low
A103940,Isabella Patel,isabella.patel3940@example.com,6696 River St,Unit 18,Houston,TX,7a,N,0,Beginner,Perennials,2021-10-11,N,Medium
A103941,Mason Anderson,mason.anderson3941@example.com,4896 Oak Ave,,Cincinnati,OH,5b,Y,10,Beginner,Fruit Plants,2020-05-30,Y,Medium
A103942,Ella Williams,ella.williams3942@example.com,2063 Cedar St,Unit 11,Springfield,IL,6a,N,0,Intermediate,Vegetable Seeds,2024-09-29,Y,Medium
A103943,Sophia Wilson,sophia.wilson3943@example.com,6538 Garden Ave,Unit 17,Madison,WI,4b,N,0,Expert,Soil & Fertilizer,2020-12-08,N,Low
A103944,James Clark,james.clark3944@example.com,2773 Oak St,Apt 39,Savannah,GA,7b,Y,10,Intermediate,Fruit Plants,2022-03-07,Y,High
A103945,Priya Lee,priya.lee3945@example.com,9489 Cedar Rd,Apt 18,Fort Wayne,IN,6a,N,0,Expert,Soil & Fertilizer,2025-05-19,Y,Low
A103946,Olivia Taylor,olivia.taylor3946@example.com,2340 Cedar Ave,Unit 18,Philadelphia,PA,5b,Y,10,Beginner,Pest Control,2022-09-10,Y,Medium
A103947,Sebastian Martin,sebastian.martin3947@example.com,6747 River Ln,,Rochester,NY,6b,N,0,Intermediate,Vegetable Seeds,2025-07-06,Y,Low
A103948,Sadhil Taylor,sadhil.taylor3948@example.com,9528 Elm Rd,,Minneapolis,MN,3b,N,0,Beginner,Raised Beds,2025-05-10,Y,High
A103949,Evelyn Garcia,evelyn.garcia3949@example.com,1736 Elm Rd,Unit 17,Green Bay,WI,4b,N,0,Intermediate,Pest Control,2021-09-23,N,Low
A103950,Maya Brown,maya.brown3950@example.com,4528 River Ave,,Syracuse,NY,5a,Y,10,Beginner,Flower Seeds,2023-07-24,Y,Medium
A103951,Ethan Williams,ethan.williams3951@example.com,374 Cedar Ln,,San Antonio,TX,9a,N,0,Intermediate,Perennials,2022-10-02,N,Low
A103952,Ava Moore,ava.moore3952@example.com,312 Maple Ave,Unit 20,Pittsburgh,PA,5b,Y,10,Expert,Perennials,2023-08-04,N,Low
A103953,Sadhil Lee,sadhil.lee3953@example.com,3561 Maple St,,Lansing,MI,5a,Y,10,Beginner,Flower Seeds,2022-09-28,Y,Medium
A103954,Sadhil Lewis,sadhil.lewis3954@example.com,7887 Cedar Ln,,Columbus,OH,6b,Y,10,Intermediate,Flower Seeds,2024-11-30,Y,Medium
A103955,Mason Shah,mason.shah3955@example.com,5992 Maple Rd,Apt 32,Lancaster,PA,7a,N,0,Intermediate,Vegetable Seeds,2020-12-13,N,Low
A103956,Ethan Davis,ethan.davis3956@example.com,2885 Elm Rd,Apt 3,Miami,FL,8b,N,0,Beginner,Indoor Growing,2025-08-30,Y,Medium
A103957,Mia Miller,mia.miller3957@example.com,2750 Cedar St,Apt 46,San Jose,CA,10a,N,0,Intermediate,Indoor Growing,2023-08-07,Y,Medium
A103958,Mason Martin,mason.martin3958@example.com,9922 Elm St,Unit 15,Rochester,NY,5b,N,0,Beginner,Flower Seeds,2024-09-03,Y,Low
A103959,Logan Wilson,logan.wilson3959@example.com,6752 Cedar Rd,Unit 19,Cincinnati,OH,6a,N,0,Intermediate,Soil & Fertilizer,2025-04-14,Y,Medium
A103960,Liam Lewis,liam.lewis3960@example.com,6377 River Rd,,Chicago,IL,5b,N,0,Beginner,Indoor Growing,2022-08-01,Y,Low
A103961,Sebastian Miller,sebastian.miller3961@example.com,1553 Cedar Ave,Apt 13,Indianapolis,IN,5b,Y,10,Beginner,Vegetable Seeds,2020-02-13,Y,Medium
A103962,Arjun Smith,arjun.smith3962@example.com,8816 River Ln,Apt 3,Indianapolis,IN,6a,Y,10,Beginner,Flower Seeds,2024-11-20,Y,Low
A103963,Jackson Taylor,jackson.taylor3963@example.com,6083 Oak St,Unit 4,Minneapolis,MN,3b,N,0,Intermediate,Fruit Plants,2021-11-03,N,Medium
A103964,Sophia Taylor,sophia.taylor3964@example.com,3556 Elm Ave,,Pittsburgh,PA,5b,N,0,Beginner,Soil & Fertilizer,2023-10-26,Y,Low
A103965,Maya Mehta,maya.mehta3965@example.com,8534 Elm Rd,Apt 35,Fresno,CA,8a,N,0,Intermediate,Vegetable Seeds,2022-10-04,Y,Low
A103966,Olivia Davis,olivia.davis3966@example.com,5386 River Rd,Unit 6,Jacksonville,FL,9b,N,0,Beginner,Pest Control,2021-03-24,Y,Low
A103967,Emma Lee,emma.lee3967@example.com,358 Oak Ave,Apt 9,Rochester,MN,4a,Y,10,Intermediate,Perennials,2021-11-15,Y,Low
A103968,Jackson Lewis,jackson.lewis3968@example.com,6933 Cedar Ave,Apt 10,Raleigh,NC,7a,N,0,Intermediate,Soil & Fertilizer,2022-01-01,Y,Low
A103969,Emma Mehta,emma.mehta3969@example.com,1531 Garden Ln,Unit 3,Cleveland,OH,6a,Y,10,Intermediate,Vegetable Seeds,2025-06-15,Y,Medium
A103970,Olivia Lewis,olivia.lewis3970@example.com,8999 Cedar Ave,Apt 17,Toledo,OH,5b,N,0,Beginner,Fruit Plants,2022-02-02,Y,Low
A103971,Mia Patel,mia.patel3971@example.com,7633 Cedar Ave,,Athens,GA,8a,N,0,Beginner,Perennials,2023-06-23,Y,High
A103972,Isabella Williams,isabella.williams3972@example.com,5390 Garden Ave,Unit 2,Athens,GA,8a,N,0,Intermediate,Fruit Plants,2024-08-02,Y,Medium
A103973,Ava Brown,ava.brown3973@example.com,385 Cedar Ave,,Naperville,IL,5b,N,0,Beginner,Garden Tools,2022-06-29,N,Medium
A103974,Mason Clark,mason.clark3974@example.com,2537 Garden Ln,Unit 15,Toledo,OH,5b,N,0,Intermediate,Garden Tools,2022-03-18,Y,Low
A103975,Evelyn Mehta,evelyn.mehta3975@example.com,3164 Cedar Rd,Unit 20,Miami,FL,9a,N,0,Intermediate,Fruit Plants,2022-05-23,Y,Low
A103976,Sebastian Mehta,sebastian.mehta3976@example.com,2236 Elm St,,Savannah,GA,8a,N,0,Beginner,Fruit Plants,2022-02-27,Y,Low
A103977,Maya Martin,maya.martin3977@example.com,9080 Garden Rd,Unit 17,San Diego,CA,8b,N,0,Beginner,Pest Control,2025-08-02,Y,Low
A103978,Jackson Garcia,jackson.garcia3978@example.com,7726 Maple Ave,Apt 17,Richmond,VA,6b,N,0,Expert,Fruit Plants,2022-03-22,Y,Medium
A103979,Sadhil Garcia,sadhil.garcia3979@example.com,3735 River Ave,Apt 50,Atlanta,GA,8b,Y,10,Beginner,Soil & Fertilizer,2022-09-25,Y,Medium
A103980,Amelia Wilson,amelia.wilson3980@example.com,3298 Oak St,Unit 14,Buffalo,NY,6a,N,0,Beginner,Vegetable Seeds,2024-12-14,N,Medium
A103981,Sebastian Taylor,sebastian.taylor3981@example.com,4609 Maple Ln,,Milwaukee,WI,5a,N,0,Intermediate,Flower Seeds,2025-06-19,Y,Medium
A103982,Sophia Jones,sophia.jones3982@example.com,6892 Maple Ave,Unit 8,Charlotte,NC,8a,N,0,Intermediate,Garden Tools,2024-10-16,Y,Medium
A103983,Isabella Williams,isabella.williams3983@example.com,429 Elm Rd,Apt 39,Denver,CO,6a,N,0,Intermediate,Pest Control,2023-07-10,Y,High
A103984,Henry Brown,henry.brown3984@example.com,5811 Maple Rd,,Duluth,MN,3b,N,0,Intermediate,Pest Control,2021-01-04,Y,Low
A103985,Sebastian Moore,sebastian.moore3985@example.com,7869 Elm Ave,Unit 4,Madison,WI,4b,Y,10,Beginner,Perennials,2022-06-17,Y,Medium
A103986,Abigail Johnson,abigail.johnson3986@example.com,2065 Oak Ave,Apt 14,San Diego,CA,9b,N,0,Intermediate,Indoor Growing,2020-11-01,Y,Medium
A103987,Mia Shah,mia.shah3987@example.com,456 Oak Ln,,Bloomington,IN,6a,Y,10,Beginner,Flower Seeds,2023-04-25,Y,Medium
A103988,Evelyn Brown,evelyn.brown3988@example.com,2622 Garden St,,Charlotte,NC,7a,Y,10,Intermediate,Fruit Plants,2023-04-17,Y,Medium
A103989,Isabella Shah,isabella.shah3989@example.com,2752 River Rd,Apt 15,Ann Arbor,MI,5b,N,0,Beginner,Vegetable Seeds,2022-05-29,Y,Low
A103990,Maya Mehta,maya.mehta3990@example.com,5709 Garden Ln,,Chicago,IL,6a,N,0,Intermediate,Fruit Plants,2021-10-11,Y,Low
A103991,Ava Lee,ava.lee3991@example.com,9436 Cedar Ln,,Jacksonville,FL,9b,N,0,Intermediate,Vegetable Seeds,2022-02-07,Y,Medium
