Cart_ID,Account_Number,Email_Address,Created_At,Product_ID,Product_Name,Category,Cart_Value,Abandoned,Recovered
K002288,A103264,ava.smith3264@example.com,2025-04-03T13:00:00,P1021,Knock Out Rose Collection,Roses,40.63,Y,N
K002289,A100447,mia.clark447@example.com,2025-01-14T01:00:00,P1115,Daylily Starter,Perennials,61.11,N,Y
K002290,A101574,lucas.lee1574@example.com,2025-04-04T13:00:00,P1105,Pepper Pro,Vegetable Seeds,5.74,Y,N
K002291,A103786,sophia.johnson3786@example.com,2025-03-10T15:00:00,P1247,Climbing Rose Starter,Roses,42.53,N,Y
K002292,A101208,sebastian.jones1208@example.com,2025-05-10T05:00:00,P1282,Aster Pro,Flower Seeds,22.02,Y,N
K002293,A100275,priya.johnson275@example.com,2025-04-04T07:00:00,P1176,Herb Kit Collection,Indoor Growing,113.21,Y,Y
K002294,A100675,olivia.lewis675@example.com,2025-01-07T14:00:00,P1195,Kale Collection,Vegetable Seeds,13.92,Y,N
K002295,A104071,lucas.lewis4071@example.com,2025-05-28T13:00:00,P1265,Pruner Collection,Garden Tools,36.29,N,N
K002296,A101233,lucas.mehta1233@example.com,2025-01-01T23:00:00,P1194,Floribunda Rose Heirloom,Roses,88.84,Y,N
K002297,A101117,maya.jones1117@example.com,2025-03-24T09:00:00,P1210,Zucchini Premium,Vegetable Seeds,11.98,Y,N
K002298,A100404,sadhil.moore404@example.com,2025-03-13T08:00:00,P1201,LED Grow Light Collection,Indoor Growing,99.98,Y,N
K002299,A104053,noah.davis4053@example.com,2025-04-30T02:00:00,P1171,Zucchini Pro,Vegetable Seeds,4.32,Y,N
K002300,A103005,liam.martin3005@example.com,2025-03-08T04:00:00,P1149,Hosta Premium,Perennials,37.59,Y,Y
K002301,A103657,henry.johnson3657@example.com,2025-02-05T02:00:00,P1169,Phlox Collection,Perennials,64.71,N,N
K002302,A102564,james.shah2564@example.com,2025-02-12T05:00:00,P1152,Coneflower Classic,Perennials,33.02,Y,N
K002303,A102494,isabella.lewis2494@example.com,2025-02-04T22:00:00,P1028,Japanese Beetle Trap Classic,Pest Control,72.09,Y,N
K002304,A101863,henry.miller1863@example.com,2025-06-02T13:00:00,P1057,LED Grow Light Starter,Indoor Growing,101.72,N,N
K002305,A104133,ethan.smith4133@example.com,2025-01-17T15:00:00,P1047,Tomato Feed Premium,Soil & Fertilizer,19.0,Y,N
K002306,A100359,sophia.clark359@example.com,2025-03-24T16:00:00,P1037,Seed Starter Mix Premium,Soil & Fertilizer,12.55,Y,N
K002307,A100559,sophia.patel559@example.com,2025-03-30T05:00:00,P1221,Compost Booster Organic,Soil & Fertilizer,21.32,Y,N
K002308,A100264,logan.williams264@example.com,2025-02-05T15:00:00,P1187,Cedar Raised Bed Premium,Raised Beds,344.34,Y,N
K002309,A104494,ava.johnson4494@example.com,2025-01-26T01:00:00,P1120,Neem Oil Collection,Pest Control,10.63,N,N
K002310,A103342,henry.wilson3342@example.com,2025-04-30T21:00:00,P1006,Seed Tray Starter,Garden Tools,68.46,Y,N
K002311,A103020,sadhil.taylor3020@example.com,2025-01-08T22:00:00,P1099,Daylily Classic,Perennials,42.02,N,Y
K002312,A102451,mason.smith2451@example.com,2025-05-29T06:00:00,P1187,Cedar Raised Bed Premium,Raised Beds,344.34,N,Y
K002313,A101193,amelia.brown1193@example.com,2025-01-21T03:00:00,P1034,Tomato Feed Classic,Soil & Fertilizer,14.63,Y,N
K002314,A102211,sophia.jones2211@example.com,2025-04-23T20:00:00,P1188,Bone Meal Mix,Soil & Fertilizer,25.23,Y,N
K002315,A103837,sadhil.brown3837@example.com,2025-04-20T07:00:00,P1149,Hosta Premium,Perennials,25.06,Y,N
K002316,A102850,harper.martin2850@example.com,2025-02-19T03:00:00,P1275,Neem Oil Classic,Pest Control,24.0,Y,N
K002317,A100748,mason.davis748@example.com,2025-03-09T18:00:00,P1040,Sunflower Starter,Flower Seeds,10.71,Y,N
K002318,A104861,evelyn.johnson4861@example.com,2025-01-06T06:00:00,P1297,Knock Out Rose Heirloom,Roses,93.42,N,Y
K002319,A103586,emma.johnson3586@example.com,2025-05-04T19:00:00,P1187,Cedar Raised Bed Premium,Raised Beds,172.17,N,N
K002320,A103523,noah.garcia3523@example.com,2025-01-19T22:00:00,P1161,Microgreen Tray Mix,Indoor Growing,45.34,Y,N
K002321,A101850,sadhil.mehta1850@example.com,2025-02-18T05:00:00,P1187,Cedar Raised Bed Premium,Raised Beds,516.51,Y,N
K002322,A104566,arjun.anderson4566@example.com,2025-05-16T02:00:00,P1253,Cedar Raised Bed Starter,Raised Beds,92.1,N,N
K002323,A101938,sebastian.williams1938@example.com,2025-04-03T00:00:00,P1212,Organic Fertilizer Starter,Soil & Fertilizer,75.03,Y,Y
K002324,A101412,isabella.miller1412@example.com,2025-03-10T15:00:00,P1124,Neem Oil Pro,Pest Control,23.92,Y,N
K002325,A104084,ava.shah4084@example.com,2025-04-01T22:00:00,P1229,Planter Box Pro,Raised Beds,94.0,N,Y
K002326,A102068,jackson.lee2068@example.com,2025-01-13T01:00:00,P1101,Climbing Rose Pro,Roses,136.53,Y,N
K002327,A101591,sophia.clark1591@example.com,2025-03-14T23:00:00,P1023,Lavender Mix,Perennials,13.52,Y,Y
K002328,A101369,emma.shah1369@example.com,2025-04-27T02:00:00,P1209,Aster Collection,Flower Seeds,8.2,N,N
K002329,A103321,ethan.patel3321@example.com,2025-01-11T19:00:00,P1281,Phlox Heirloom,Perennials,19.62,Y,Y
K002330,A103295,sadhil.moore3295@example.com,2025-02-18T11:00:00,P1227,Humidity Dome Heirloom,Indoor Growing,149.4,Y,N
K002331,A102157,olivia.lewis2157@example.com,2025-05-31T18:00:00,P1220,Knock Out Rose Premium,Roses,71.78,Y,N
K002332,A103863,isabella.martin3863@example.com,2025-05-30T04:00:00,P1268,Poppy Collection,Flower Seeds,5.04,Y,N
K002333,A104972,sadhil.martin4972@example.com,2025-02-28T03:00:00,P1144,Wildflower Collection,Flower Seeds,19.0,N,N
K002334,A103801,mason.thomas3801@example.com,2025-01-19T13:00:00,P1166,Hosta Premium,Perennials,16.78,N,N
K002335,A100313,mia.taylor313@example.com,2025-03-10T18:00:00,P1101,Climbing Rose Pro,Roses,45.51,Y,N
K002336,A103300,evelyn.williams3300@example.com,2025-03-01T18:00:00,P1079,Deer Repellent Classic,Pest Control,24.32,Y,N
K002337,A103935,amelia.taylor3935@example.com,2025-02-18T00:00:00,P1228,Neem Oil Starter,Pest Control,40.8,Y,N
K002338,A104793,sadhil.clark4793@example.com,2025-04-23T13:00:00,P1107,Raspberry Mix,Fruit Plants,87.27,N,N
K002339,A103910,james.anderson3910@example.com,2025-02-16T13:00:00,P1211,Poppy Mix,Flower Seeds,26.97,Y,N
K002340,A102577,amelia.jones2577@example.com,2025-05-25T23:00:00,P1108,Hybrid Tea Rose Starter,Roses,41.26,N,N
K002341,A100010,mason.patel10@example.com,2025-05-22T05:00:00,P1163,Metal Raised Bed Pro,Raised Beds,50.86,Y,Y
K002342,A100776,sophia.thomas776@example.com,2025-02-24T07:00:00,P1183,Deer Repellent Heirloom,Pest Control,38.08,N,N
K002343,A102356,mia.wilson2356@example.com,2025-05-16T00:00:00,P1191,Strawberry Starter,Fruit Plants,16.16,Y,N
K002344,A100042,henry.brown42@example.com,2025-05-14T04:00:00,P1270,Pruner Pro,Garden Tools,27.51,Y,N
K002345,A102017,noah.shah2017@example.com,2025-01-31T00:00:00,P1020,Grow Bag Classic,Raised Beds,45.46,N,N
K002346,A103393,emma.moore3393@example.com,2025-04-25T17:00:00,P1050,Zinnia Collection,Flower Seeds,15.18,Y,N
K002347,A103580,noah.clark3580@example.com,2025-05-17T05:00:00,P1170,Phlox Collection,Perennials,22.61,N,N
K002348,A103813,ethan.shah3813@example.com,2025-03-06T12:00:00,P1036,Bone Meal Premium,Soil & Fertilizer,61.53,Y,N
K002349,A104769,logan.wilson4769@example.com,2025-02-14T09:00:00,P1214,Slug Control Heirloom,Pest Control,57.15,Y,N
K002350,A104499,ethan.taylor4499@example.com,2025-02-22T21:00:00,P1032,Bone Meal Collection,Soil & Fertilizer,19.84,Y,N
K002351,A100994,james.miller994@example.com,2025-01-05T07:00:00,P1072,Bone Meal Starter,Soil & Fertilizer,64.65,Y,N
K002352,A102865,olivia.johnson2865@example.com,2025-02-23T20:00:00,P1119,Coneflower Premium,Perennials,23.29,Y,Y
K002353,A104550,emma.anderson4550@example.com,2025-01-29T17:00:00,P1145,Floribunda Rose Organic,Roses,25.21,Y,N
K002354,A101152,ava.mehta1152@example.com,2025-04-11T18:00:00,P1123,Carrot Starter,Vegetable Seeds,20.1,Y,N
K002355,A100925,liam.miller925@example.com,2025-03-05T00:00:00,P1117,Seed Tray Classic,Garden Tools,12.2,Y,N
K002356,A101540,harper.shah1540@example.com,2025-03-22T13:00:00,P1025,Daylily Classic,Perennials,24.95,Y,N
K002357,A100843,ethan.jones843@example.com,2025-02-11T21:00:00,P1222,Neem Oil Heirloom,Pest Control,10.41,Y,N
K002358,A101118,mia.mehta1118@example.com,2025-04-24T03:00:00,P1063,Bean Collection,Vegetable Seeds,5.55,Y,N
K002359,A101706,jackson.moore1706@example.com,2025-02-25T05:00:00,P1037,Seed Starter Mix Premium,Soil & Fertilizer,12.55,N,N
K002360,A101634,arjun.smith1634@example.com,2025-05-05T12:00:00,P1250,Microgreen Tray Organic,Indoor Growing,236.43,Y,N
K002361,A101279,ava.jones1279@example.com,2025-05-13T22:00:00,P1136,Floribunda Rose Collection,Roses,43.41,N,N
K002362,A102937,sebastian.clark2937@example.com,2025-05-19T04:00:00,P1105,Pepper Pro,Vegetable Seeds,11.48,N,N
K002363,A102421,mia.garcia2421@example.com,2025-02-18T11:00:00,P1130,Poppy Premium,Flower Seeds,9.43,Y,N
K002364,A103055,sophia.thomas3055@example.com,2025-02-10T09:00:00,P1110,Carrot Pro,Vegetable Seeds,11.52,Y,N
K002365,A104992,henry.wilson4992@example.com,2025-05-19T06:00:00,P1228,Neem Oil Starter,Pest Control,61.2,N,N
K002366,A103464,mia.lee3464@example.com,2025-03-21T06:00:00,P1027,Tomato Premium,Vegetable Seeds,12.0,Y,Y
K002367,A100242,abigail.wilson242@example.com,2025-03-16T18:00:00,P1101,Climbing Rose Pro,Roses,45.51,Y,Y
K002368,A104517,logan.lee4517@example.com,2025-05-13T07:00:00,P1234,Organic Fertilizer Pro,Soil & Fertilizer,19.45,Y,N
K002369,A103403,olivia.taylor3403@example.com,2025-03-04T17:00:00,P1183,Deer Repellent Heirloom,Pest Control,19.04,Y,N
K002370,A101771,sebastian.miller1771@example.com,2025-06-24T20:00:00,P1039,Pepper Collection,Vegetable Seeds,17.72,Y,N
K002371,A102942,abigail.brown2942@example.com,2025-01-04T14:00:00,P1109,Microgreen Tray Heirloom,Indoor Growing,35.08,Y,N
K002372,A100733,emma.williams733@example.com,2025-06-23T13:00:00,P1026,Hosta Organic,Perennials,21.37,Y,N
K002373,A103438,mia.wilson3438@example.com,2025-05-24T12:00:00,P1284,Pruner Classic,Garden Tools,63.27,N,Y
K002374,A103129,ethan.lee3129@example.com,2025-01-16T18:00:00,P1100,Tomato Feed Premium,Soil & Fertilizer,23.77,N,N
K002375,A101775,mason.miller1775@example.com,2025-05-17T03:00:00,P1066,Trowel Organic,Garden Tools,32.58,N,Y
K002376,A102032,ethan.miller2032@example.com,2025-03-18T11:00:00,P1228,Neem Oil Starter,Pest Control,61.2,Y,N
K002377,A104545,arjun.johnson4545@example.com,2025-01-17T18:00:00,P1229,Planter Box Pro,Raised Beds,47.0,N,N
K002378,A101555,logan.lee1555@example.com,2025-06-12T08:00:00,P1272,Seed Tray Classic,Garden Tools,39.3,Y,N
K002379,A100694,evelyn.johnson694@example.com,2025-06-30T02:00:00,P1159,Slug Control Organic,Pest Control,13.26,Y,N
K002380,A101697,isabella.garcia1697@example.com,2025-02-02T23:00:00,P1116,Sunflower Heirloom,Flower Seeds,18.52,N,Y
K002381,A103436,arjun.williams3436@example.com,2025-04-02T16:00:00,P1097,Blackberry Heirloom,Fruit Plants,22.66,Y,Y
K002382,A103658,sebastian.patel3658@example.com,2025-05-30T19:00:00,P1030,Seed Starter Mix Mix,Soil & Fertilizer,9.56,Y,N
K002383,A100522,abigail.miller522@example.com,2025-06-23T06:00:00,P1237,Bean Organic,Vegetable Seeds,8.11,Y,N
K002384,A103733,mason.miller3733@example.com,2025-04-01T02:00:00,P1155,LED Grow Light Organic,Indoor Growing,77.63,Y,N
K002385,A101219,arjun.wilson1219@example.com,2025-01-03T19:00:00,P1072,Bone Meal Starter,Soil & Fertilizer,21.55,N,N
K002386,A103968,jackson.lewis3968@example.com,2025-06-17T08:00:00,P1165,Poppy Mix,Flower Seeds,8.9,Y,N
K002387,A101301,amelia.wilson1301@example.com,2025-01-30T04:00:00,P1094,LED Grow Light Starter,Indoor Growing,202.14,Y,N
K002388,A102940,sebastian.garcia2940@example.com,2025-01-20T16:00:00,P1268,Poppy Collection,Flower Seeds,15.12,N,N
K002389,A102553,maya.davis2553@example.com,2025-05-15T23:00:00,P1198,Compost Booster Classic,Soil & Fertilizer,26.34,Y,N
K002390,A101159,abigail.lewis1159@example.com,2025-01-05T10:00:00,P1031,Tomato Collection,Vegetable Seeds,3.08,Y,N
K002391,A104006,jackson.lewis4006@example.com,2025-05-04T22:00:00,P1161,Microgreen Tray Mix,Indoor Growing,136.02,Y,Y
K002392,A101144,olivia.davis1144@example.com,2025-06-03T10:00:00,P1250,Microgreen Tray Organic,Indoor Growing,157.62,Y,Y
K002393,A104122,sadhil.martin4122@example.com,2025-04-11T09:00:00,P1291,Salvia Organic,Perennials,32.58,Y,N
K002394,A101778,emma.shah1778@example.com,2025-05-05T19:00:00,P1184,Daylily Organic,Perennials,9.45,N,N
K002395,A104757,sophia.lee4757@example.com,2025-02-02T14:00:00,P1271,Watering Wand Organic,Garden Tools,7.73,Y,N
K002396,A102693,noah.shah2693@example.com,2025-02-18T01:00:00,P1139,Seed Tray Pro,Garden Tools,30.61,Y,Y
K002397,A104823,sadhil.miller4823@example.com,2025-01-02T23:00:00,P1136,Floribunda Rose Collection,Roses,86.82,N,N
K002398,A100274,evelyn.shah274@example.com,2025-04-02T11:00:00,P1188,Bone Meal Mix,Soil & Fertilizer,8.41,Y,Y
K002399,A103772,ella.mehta3772@example.com,2025-01-18T17:00:00,P1287,Compost Booster Premium,Soil & Fertilizer,20.53,N,N
K002400,A100102,arjun.smith102@example.com,2025-05-22T06:00:00,P1187,Cedar Raised Bed Premium,Raised Beds,344.34,Y,N
K002401,A102331,jackson.jones2331@example.com,2025-02-12T10:00:00,P1128,Carrot Starter,Vegetable Seeds,8.01,Y,N
K002402,A102213,logan.williams2213@example.com,2025-02-03T13:00:00,P1290,Japanese Beetle Trap Collection,Pest Control,40.48,Y,N
K002403,A100736,jackson.garcia736@example.com,2025-05-08T06:00:00,P1270,Pruner Pro,Garden Tools,27.51,N,N
K002404,A104381,sebastian.clark4381@example.com,2025-02-28T05:00:00,P1243,Coneflower Starter,Perennials,19.11,N,N
K002405,A104009,emma.clark4009@example.com,2025-03-28T21:00:00,P1083,Pruner Starter,Garden Tools,50.97,N,N
K002406,A100452,olivia.miller452@example.com,2025-02-08T08:00:00,P1213,Humidity Dome Heirloom,Indoor Growing,164.94,N,N
K002407,A103527,sadhil.anderson3527@example.com,2025-03-27T13:00:00,P1115,Daylily Starter,Perennials,40.74,N,N
K002408,A103431,emma.brown3431@example.com,2025-05-18T12:00:00,P1042,Floribunda Rose Starter,Roses,80.1,N,N
K002409,A102335,maya.taylor2335@example.com,2025-06-18T00:00:00,P1258,Pepper Organic,Vegetable Seeds,15.52,Y,N
K002410,A103122,ethan.mehta3122@example.com,2025-05-02T05:00:00,P1046,Phlox Heirloom,Perennials,12.05,Y,N
K002411,A103066,james.lee3066@example.com,2025-05-26T07:00:00,P1092,Cosmos Classic,Flower Seeds,8.16,N,N
K002412,A103461,maya.thomas3461@example.com,2025-04-29T12:00:00,P1160,Lettuce Starter,Vegetable Seeds,7.61,N,N
K002413,A103093,sophia.lewis3093@example.com,2025-05-29T07:00:00,P1296,Hosta Premium,Perennials,22.42,Y,N
K002414,A103393,emma.moore3393@example.com,2025-02-18T01:00:00,P1299,Metal Raised Bed Pro,Raised Beds,236.49,Y,N
K002415,A103311,sadhil.miller3311@example.com,2025-04-08T18:00:00,P1050,Zinnia Collection,Flower Seeds,10.12,N,N
K002416,A101559,emma.brown1559@example.com,2025-04-01T01:00:00,P1041,Strawberry Classic,Fruit Plants,33.99,Y,Y
K002417,A102464,noah.clark2464@example.com,2025-04-26T17:00:00,P1245,Blueberry Organic,Fruit Plants,38.72,N,N
K002418,A104863,emma.davis4863@example.com,2025-01-28T20:00:00,P1259,Hybrid Tea Rose Heirloom,Roses,139.74,Y,Y
K002419,A102065,sophia.williams2065@example.com,2025-03-27T13:00:00,P1052,Organic Fertilizer Mix,Soil & Fertilizer,15.74,N,N
K002420,A103952,ava.moore3952@example.com,2025-02-05T08:00:00,P1090,Kale Mix,Vegetable Seeds,24.96,Y,N
K002421,A104289,harper.shah4289@example.com,2025-05-27T08:00:00,P1109,Microgreen Tray Heirloom,Indoor Growing,105.24,Y,N
K002422,A104371,james.anderson4371@example.com,2025-05-31T07:00:00,P1298,Raspberry Mix,Fruit Plants,35.66,Y,Y
K002423,A101153,priya.moore1153@example.com,2025-04-16T16:00:00,P1010,Bean Premium,Vegetable Seeds,12.18,N,N
K002424,A101797,jackson.lee1797@example.com,2025-04-27T07:00:00,P1011,LED Grow Light Starter,Indoor Growing,72.36,N,Y
K002425,A102929,mia.johnson2929@example.com,2025-05-13T20:00:00,P1297,Knock Out Rose Heirloom,Roses,93.42,Y,N
K002426,A100299,olivia.davis299@example.com,2025-05-21T09:00:00,P1150,Bean Organic,Vegetable Seeds,8.88,Y,N
K002427,A101656,ella.lee1656@example.com,2025-04-24T06:00:00,P1185,Hybrid Tea Rose Classic,Roses,75.28,Y,N
K002428,A103941,mason.anderson3941@example.com,2025-02-15T05:00:00,P1028,Japanese Beetle Trap Classic,Pest Control,48.06,Y,N
K002429,A101970,evelyn.smith1970@example.com,2025-02-15T14:00:00,P1243,Coneflower Starter,Perennials,19.11,Y,N
K002430,A102052,ava.davis2052@example.com,2025-03-17T07:00:00,P1117,Seed Tray Classic,Garden Tools,18.3,N,N
K002431,A101835,ethan.jones1835@example.com,2025-01-28T01:00:00,P1083,Pruner Starter,Garden Tools,33.98,N,N
K002432,A101848,sadhil.shah1848@example.com,2025-02-08T01:00:00,P1181,Hybrid Tea Rose Collection,Roses,64.41,Y,N
K002433,A103056,harper.jones3056@example.com,2025-02-21T09:00:00,P1208,Planter Box Heirloom,Raised Beds,176.06,Y,N
K002434,A103423,maya.lewis3423@example.com,2025-02-01T05:00:00,P1235,Pruner Classic,Garden Tools,15.39,N,Y
K002435,A101161,harper.garcia1161@example.com,2025-01-14T17:00:00,P1035,Marigold Starter,Flower Seeds,5.69,Y,N
K002436,A102328,priya.anderson2328@example.com,2025-05-05T23:00:00,P1107,Raspberry Mix,Fruit Plants,58.18,Y,Y
K002437,A101356,noah.anderson1356@example.com,2025-01-07T20:00:00,P1063,Bean Collection,Vegetable Seeds,16.65,Y,N
K002438,A104019,maya.taylor4019@example.com,2025-05-19T23:00:00,P1128,Carrot Starter,Vegetable Seeds,8.01,Y,N
K002439,A102738,sadhil.taylor2738@example.com,2025-05-13T22:00:00,P1179,Seed Starter Mix Premium,Soil & Fertilizer,19.7,Y,N
K002440,A103170,emma.mehta3170@example.com,2025-05-10T23:00:00,P1227,Humidity Dome Heirloom,Indoor Growing,149.4,Y,N
K002441,A104346,lucas.garcia4346@example.com,2025-06-15T14:00:00,P1259,Hybrid Tea Rose Heirloom,Roses,46.58,Y,Y
K002442,A101189,noah.thomas1189@example.com,2025-03-09T04:00:00,P1174,Compost Booster Collection,Soil & Fertilizer,37.89,Y,N
K002443,A103599,abigail.davis3599@example.com,2025-05-14T05:00:00,P1203,Cedar Raised Bed Mix,Raised Beds,193.19,Y,N
K002444,A102794,sadhil.garcia2794@example.com,2025-06-04T16:00:00,P1146,Zinnia Classic,Flower Seeds,13.32,N,N
K002445,A101212,james.martin1212@example.com,2025-05-22T17:00:00,P1046,Phlox Heirloom,Perennials,12.05,Y,N
K002446,A103620,logan.thomas3620@example.com,2025-03-20T07:00:00,P1076,Carrot Premium,Vegetable Seeds,4.41,N,N
K002447,A101054,liam.clark1054@example.com,2025-04-16T19:00:00,P1161,Microgreen Tray Mix,Indoor Growing,136.02,N,N
K002448,A104650,abigail.anderson4650@example.com,2025-01-13T02:00:00,P1210,Zucchini Premium,Vegetable Seeds,5.99,Y,N
K002449,A101811,maya.miller1811@example.com,2025-05-07T17:00:00,P1082,Blueberry Heirloom,Fruit Plants,41.04,Y,N
K002450,A102557,henry.jones2557@example.com,2025-04-01T09:00:00,P1176,Herb Kit Collection,Indoor Growing,226.42,Y,N
K002451,A104637,priya.patel4637@example.com,2025-05-31T17:00:00,P1045,Lavender Pro,Perennials,22.34,Y,N
K002452,A104654,harper.thomas4654@example.com,2025-01-29T01:00:00,P1222,Neem Oil Heirloom,Pest Control,31.23,Y,N
K002453,A103864,mia.garcia3864@example.com,2025-04-11T15:00:00,P1274,Tomato Heirloom,Vegetable Seeds,4.55,N,N
K002454,A101012,ethan.patel1012@example.com,2025-06-05T12:00:00,P1149,Hosta Premium,Perennials,37.59,Y,Y
K002455,A100480,ethan.anderson480@example.com,2025-05-23T06:00:00,P1267,Floribunda Rose Pro,Roses,29.6,Y,Y
K002456,A103362,henry.clark3362@example.com,2025-06-25T14:00:00,P1102,Salvia Starter,Perennials,14.23,N,Y
K002457,A100542,liam.smith542@example.com,2025-04-10T04:00:00,P1221,Compost Booster Organic,Soil & Fertilizer,63.96,Y,Y
K002458,A102482,noah.williams2482@example.com,2025-06-05T15:00:00,P1088,Neem Oil Starter,Pest Control,29.12,Y,N
K002459,A103670,sebastian.johnson3670@example.com,2025-04-23T02:00:00,P1022,Microgreen Tray Premium,Indoor Growing,192.32,Y,Y
K002460,A101143,olivia.moore1143@example.com,2025-01-14T05:00:00,P1010,Bean Premium,Vegetable Seeds,4.06,N,N
K002461,A102936,priya.clark2936@example.com,2025-06-06T05:00:00,P1299,Metal Raised Bed Pro,Raised Beds,78.83,Y,Y
K002462,A100336,olivia.garcia336@example.com,2025-03-31T20:00:00,P1141,Wildflower Collection,Flower Seeds,16.58,Y,N
K002463,A103549,maya.clark3549@example.com,2025-03-08T01:00:00,P1074,Compost Booster Mix,Soil & Fertilizer,29.98,N,N
K002464,A104801,jackson.anderson4801@example.com,2025-05-11T16:00:00,P1216,Cucumber Pro,Vegetable Seeds,7.88,Y,Y
K002465,A104982,harper.taylor4982@example.com,2025-05-25T05:00:00,P1226,Poppy Pro,Flower Seeds,4.54,N,N
K002466,A103335,priya.garcia3335@example.com,2025-06-26T10:00:00,P1110,Carrot Pro,Vegetable Seeds,5.76,N,N
K002467,A101020,arjun.moore1020@example.com,2025-02-14T04:00:00,P1091,Compost Booster Collection,Soil & Fertilizer,56.7,Y,N
K002468,A102016,sebastian.brown2016@example.com,2025-03-11T13:00:00,P1251,Wildflower Heirloom,Flower Seeds,8.13,Y,N
K002469,A100425,sophia.anderson425@example.com,2025-01-12T08:00:00,P1134,Carrot Heirloom,Vegetable Seeds,10.98,Y,N
K002470,A104100,ava.thomas4100@example.com,2025-01-12T18:00:00,P1120,Neem Oil Collection,Pest Control,21.26,Y,N
K002471,A102230,maya.thomas2230@example.com,2025-05-30T14:00:00,P1025,Daylily Classic,Perennials,49.9,Y,N
K002472,A101871,jackson.lee1871@example.com,2025-02-28T09:00:00,P1012,Cosmos Pro,Flower Seeds,9.74,Y,N
K002473,A104982,harper.taylor4982@example.com,2025-04-08T02:00:00,P1159,Slug Control Organic,Pest Control,13.26,Y,N
K002474,A103994,abigail.anderson3994@example.com,2025-04-14T17:00:00,P1178,Blueberry Premium,Fruit Plants,68.78,Y,Y
K002475,A100109,liam.taylor109@example.com,2025-01-21T20:00:00,P1200,Blueberry Starter,Fruit Plants,38.59,Y,N
K002476,A101622,sadhil.moore1622@example.com,2025-02-15T20:00:00,P1166,Hosta Premium,Perennials,33.56,N,N
K002477,A101691,henry.thomas1691@example.com,2025-05-10T11:00:00,P1217,Pepper Organic,Vegetable Seeds,6.76,N,N
K002478,A100649,jackson.brown649@example.com,2025-01-14T02:00:00,P1248,Wildflower Starter,Flower Seeds,6.39,Y,N
K002479,A102942,abigail.brown2942@example.com,2025-04-05T04:00:00,P1228,Neem Oil Starter,Pest Control,20.4,Y,N
K002480,A103991,ava.lee3991@example.com,2025-02-19T21:00:00,P1222,Neem Oil Heirloom,Pest Control,20.82,N,N
K002481,A104333,liam.clark4333@example.com,2025-02-17T14:00:00,P1293,Climbing Rose Classic,Roses,50.64,Y,Y
K002482,A102886,emma.shah2886@example.com,2025-02-08T17:00:00,P1245,Blueberry Organic,Fruit Plants,77.44,N,N
K002483,A102799,evelyn.clark2799@example.com,2025-03-28T01:00:00,P1167,Kale Premium,Vegetable Seeds,5.58,Y,Y
K002484,A104069,ava.mehta4069@example.com,2025-02-18T15:00:00,P1173,Neem Oil Pro,Pest Control,12.1,Y,N
K002485,A103001,liam.williams3001@example.com,2025-05-16T23:00:00,P1168,Humidity Dome Organic,Indoor Growing,59.32,Y,Y
K002486,A104959,olivia.wilson4959@example.com,2025-05-18T02:00:00,P1174,Compost Booster Collection,Soil & Fertilizer,12.63,Y,N
K002487,A102114,ella.garcia2114@example.com,2025-02-24T07:00:00,P1067,Watering Wand Premium,Garden Tools,25.16,N,N
K002488,A101393,priya.mehta1393@example.com,2025-06-27T17:00:00,P1133,Zucchini Organic,Vegetable Seeds,9.24,N,Y
K002489,A101463,amelia.johnson1463@example.com,2025-04-29T14:00:00,P1180,Climbing Rose Pro,Roses,40.03,Y,N
K002490,A101956,jackson.taylor1956@example.com,2025-01-07T02:00:00,P1256,Blackberry Classic,Fruit Plants,22.99,Y,N
K002491,A100842,olivia.shah842@example.com,2025-05-11T20:00:00,P1231,Seed Tray Organic,Garden Tools,18.8,N,N
K002492,A104953,emma.wilson4953@example.com,2025-03-05T16:00:00,P1089,Sunflower Classic,Flower Seeds,7.73,Y,N
K002493,A103483,ethan.garcia3483@example.com,2025-03-26T00:00:00,P1101,Climbing Rose Pro,Roses,45.51,Y,N
K002494,A104080,isabella.shah4080@example.com,2025-05-29T00:00:00,P1142,Pepper Classic,Vegetable Seeds,5.78,Y,N
K002495,A102695,abigail.miller2695@example.com,2025-03-03T14:00:00,P1122,Floribunda Rose Heirloom,Roses,35.52,Y,N
K002496,A100541,liam.brown541@example.com,2025-03-01T15:00:00,P1103,Slug Control Classic,Pest Control,46.74,Y,Y
K002497,A102149,maya.patel2149@example.com,2025-03-27T23:00:00,P1170,Phlox Collection,Perennials,67.83,Y,N
K002498,A103853,abigail.williams3853@example.com,2025-01-20T10:00:00,P1221,Compost Booster Organic,Soil & Fertilizer,21.32,Y,N
K002499,A103886,lucas.davis3886@example.com,2025-01-10T06:00:00,P1082,Blueberry Heirloom,Fruit Plants,61.56,Y,N
K002500,A104759,james.garcia4759@example.com,2025-02-22T14:00:00,P1268,Poppy Collection,Flower Seeds,5.04,Y,N
K002501,A100349,priya.brown349@example.com,2025-06-11T03:00:00,P1031,Tomato Collection,Vegetable Seeds,3.08,Y,Y
K002502,A100903,ella.mehta903@example.com,2025-03-03T22:00:00,P1072,Bone Meal Starter,Soil & Fertilizer,43.1,Y,N
K002503,A102058,arjun.smith2058@example.com,2025-01-01T10:00:00,P1087,Organic Fertilizer Heirloom,Soil & Fertilizer,35.34,Y,N
